image,mask
segmentation_data/train/1ba84b81628e_14.jpg,segmentation_data/train_masks/1ba84b81628e_14_mask.gif
segmentation_data/train/32edfb7723ff_06.jpg,segmentation_data/train_masks/32edfb7723ff_06_mask.gif
segmentation_data/train/03a857ce842d_02.jpg,segmentation_data/train_masks/03a857ce842d_02_mask.gif
segmentation_data/train/79a7691a90b1_04.jpg,segmentation_data/train_masks/79a7691a90b1_04_mask.gif
segmentation_data/train/6752de44b721_11.jpg,segmentation_data/train_masks/6752de44b721_11_mask.gif
segmentation_data/train/6e016b8b3617_04.jpg,segmentation_data/train_masks/6e016b8b3617_04_mask.gif
segmentation_data/train/6131a03dd028_05.jpg,segmentation_data/train_masks/6131a03dd028_05_mask.gif
segmentation_data/train/dd47eb7ac4ee_11.jpg,segmentation_data/train_masks/dd47eb7ac4ee_11_mask.gif
segmentation_data/train/cf89c3220bc4_13.jpg,segmentation_data/train_masks/cf89c3220bc4_13_mask.gif
segmentation_data/train/5d95d80e10a9_09.jpg,segmentation_data/train_masks/5d95d80e10a9_09_mask.gif
segmentation_data/train/717689f3e788_10.jpg,segmentation_data/train_masks/717689f3e788_10_mask.gif
segmentation_data/train/a078586ccdee_14.jpg,segmentation_data/train_masks/a078586ccdee_14_mask.gif
segmentation_data/train/f8b6f4c39204_07.jpg,segmentation_data/train_masks/f8b6f4c39204_07_mask.gif
segmentation_data/train/bf9932f7aca8_16.jpg,segmentation_data/train_masks/bf9932f7aca8_16_mask.gif
segmentation_data/train/6bfd601be25e_08.jpg,segmentation_data/train_masks/6bfd601be25e_08_mask.gif
segmentation_data/train/6bfd601be25e_15.jpg,segmentation_data/train_masks/6bfd601be25e_15_mask.gif
segmentation_data/train/b1a27da4f01c_09.jpg,segmentation_data/train_masks/b1a27da4f01c_09_mask.gif
segmentation_data/train/292f59c6a347_15.jpg,segmentation_data/train_masks/292f59c6a347_15_mask.gif
segmentation_data/train/a46baa0b3ac0_06.jpg,segmentation_data/train_masks/a46baa0b3ac0_06_mask.gif
segmentation_data/train/48b3f0c936b5_15.jpg,segmentation_data/train_masks/48b3f0c936b5_15_mask.gif
segmentation_data/train/acb0fd30b83d_10.jpg,segmentation_data/train_masks/acb0fd30b83d_10_mask.gif
segmentation_data/train/d8216041ffa9_14.jpg,segmentation_data/train_masks/d8216041ffa9_14_mask.gif
segmentation_data/train/0ee135a3cccc_01.jpg,segmentation_data/train_masks/0ee135a3cccc_01_mask.gif
segmentation_data/train/c9acf5847ef1_11.jpg,segmentation_data/train_masks/c9acf5847ef1_11_mask.gif
segmentation_data/train/bec93f7ddb19_10.jpg,segmentation_data/train_masks/bec93f7ddb19_10_mask.gif
segmentation_data/train/6bf969856536_16.jpg,segmentation_data/train_masks/6bf969856536_16_mask.gif
segmentation_data/train/4e5ac4b9f074_13.jpg,segmentation_data/train_masks/4e5ac4b9f074_13_mask.gif
segmentation_data/train/0ee135a3cccc_09.jpg,segmentation_data/train_masks/0ee135a3cccc_09_mask.gif
segmentation_data/train/32edfb7723ff_02.jpg,segmentation_data/train_masks/32edfb7723ff_02_mask.gif
segmentation_data/train/ef5567efd904_16.jpg,segmentation_data/train_masks/ef5567efd904_16_mask.gif
segmentation_data/train/cafee4122080_05.jpg,segmentation_data/train_masks/cafee4122080_05_mask.gif
segmentation_data/train/c7145a80089e_09.jpg,segmentation_data/train_masks/c7145a80089e_09_mask.gif
segmentation_data/train/f4cd1286d5f4_03.jpg,segmentation_data/train_masks/f4cd1286d5f4_03_mask.gif
segmentation_data/train/51f1cdf5f539_01.jpg,segmentation_data/train_masks/51f1cdf5f539_01_mask.gif
segmentation_data/train/4e5ac4b9f074_16.jpg,segmentation_data/train_masks/4e5ac4b9f074_16_mask.gif
segmentation_data/train/1ae8a68a40e4_01.jpg,segmentation_data/train_masks/1ae8a68a40e4_01_mask.gif
segmentation_data/train/5df60cf7cab2_12.jpg,segmentation_data/train_masks/5df60cf7cab2_12_mask.gif
segmentation_data/train/26ccab021981_05.jpg,segmentation_data/train_masks/26ccab021981_05_mask.gif
segmentation_data/train/2af7c265531e_01.jpg,segmentation_data/train_masks/2af7c265531e_01_mask.gif
segmentation_data/train/5ab34f0e3ea5_06.jpg,segmentation_data/train_masks/5ab34f0e3ea5_06_mask.gif
segmentation_data/train/d9b2ded58b72_08.jpg,segmentation_data/train_masks/d9b2ded58b72_08_mask.gif
segmentation_data/train/791c1a9775be_13.jpg,segmentation_data/train_masks/791c1a9775be_13_mask.gif
segmentation_data/train/3cb21125f126_01.jpg,segmentation_data/train_masks/3cb21125f126_01_mask.gif
